,relevance_scores,qid,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136
0,0,4,3,0,3,0,3,1,0,1,0,1,1561,2,34,10,1607,14.976692,28.949002,25.594644,28.531344,14.972391,116,0,5,0,121,25,0,1,0,27,46,0,2,0,47,38.666667,0,1.666667,0,40.333333,93.555556,0,0.222222,0,88.888889,0.074311,0,0.147059,0,0.075296,0.016015,0,0.029412,0,0.016801,0.029468,0,0.058824,0,0.029247,0.02477,0,0.04902,0,0.025099,0.000038,0,0.000192,0,0.000034,514.100919,0,42.200053,0,538.388954,53.131263,0,8.989234,0,55.4588,254.247991,0,23.835768,0,259.75702,171.366973,0,14.066684,0,179.462985,7366.300194,0,47.742308,0,7911.58233,1,0,1,0,1,0.955621,0,0.962572,0,0.963078,46.223212,0,12.964064,0,46.49829,-11.259261,-29.251906,-11.236469,-31.107208,-11.201481,-13.644195,-31.580405,-20.489491,-33.960286,-13.542059,-11.518063,-31.750477,-9.505871,-33.908554,-11.463268,2,61,0,8,122,508,131,136,0,0,0
1,0,4,3,0,2,0,3,1,0,0.666667,0,1,1029,0,110,6,1145,14.976692,28.949002,25.594644,28.531344,14.972391,18,0,5,0,23,1,0,0,0,1,10,0,4,0,14,6,0,1.666667,0,7.666667,14,0,2.888889,0,28.222222,0.017493,0,0.045455,0,0.020087,0.000972,0,0,0,0.000873,0.009718,0,0.036364,0,0.012227,0.005831,0,0.015152,0,0.006696,0.000013,0,0.000239,0,0.000022,75.216144,0,30.667985,0,88.171761,5.52713,0,0,0,5.526745,57.882066,0,18.750101,0,66.125373,25.072048,0,10.222662,0,29.390587,544.821332,0,60.031269,0,694.862886,1,0,0,0,1,0.880123,0,0.66135,0,0.869781,28.376489,0,3.274639,0,28.675516,-17.920854,-29.251906,-20.596041,-31.107208,-17.740301,-19.630119,-31.580405,-24.146168,-33.960286,-19.311966,-16.866315,-31.750477,-21.267965,-33.908554,-16.718408,2,31,2,8,115,508,51,70,0,0,0
2,0,4,3,0,3,0,3,1,0,1,0,1,1786,0,30,6,1822,14.976692,28.949002,25.594644,28.531344,14.972391,35,0,4,0,39,7,0,1,0,8,20,0,2,0,22,11.666667,0,1.333333,0,13,34.888889,0,0.222222,0,40.666667,0.019597,0,0.133333,0,0.021405,0.003919,0,0.033333,0,0.004391,0.011198,0,0.066667,0,0.012075,0.006532,0,0.044444,0,0.007135,0.000011,0,0.000247,0,0.000012,128.454739,0,30.282169,0,144.564444,23.613895,0,8.989234,0,25.959439,66.150933,0,11.917884,0,74.391045,42.818246,0,10.094056,0,48.188148,310.088175,0,1.687983,0,398.833826,1,0,1,0,1,0.974931,0,0.967197,0,0.977122,32.926477,0,10.774243,0,34.410635,-15.639025,-29.251906,-12.328133,-31.107208,-15.327755,-17.616755,-31.580405,-21.175589,-33.960286,-17.305299,-15.750061,-31.750477,-9.823879,-33.908554,-15.463872,2,32,82,17,122,508,83,107,0,10,13.35
3,1,4,3,0,3,0,3,1,0,1,0,1,725,0,35,6,766,14.976692,28.949002,25.594644,28.531344,14.972391,23,0,6,0,29,5,0,2,0,7,9,0,2,0,11,7.666667,0,2,0,9.666667,3.555556,0,0,0,3.555556,0.031724,0,0.171429,0,0.037859,0.006897,0,0.057143,0,0.009138,0.012414,0,0.057143,0,0.01436,0.010575,0,0.057143,0,0.01262,0.000007,0,0,0,0.000006,112.681703,0,51.189287,0,142.589323,10.626253,0,9.37505,0,12.979719,74.419799,0,23.835768,0,90.922388,37.560568,0,17.063096,0,47.529774,727.521417,0,35.271014,0,1051.605351,1,0,1,0,1,0.973279,0,1,0,0.982826,39.839113,0,15.06857,0,41.913634,-14.055812,-29.251906,-9.857234,-31.107208,-13.409204,-17.560498,-31.580405,-19.818703,-33.960286,-16.895742,-14.063481,-31.750477,-8.89964,-33.908554,-13.491668,2,29,11,8,121,508,103,120,0,0,0
4,0,4,3,1,2,1,3,1,0.333333,0.666667,0.333333,1,1435,7,36,8,1486,14.976692,28.949002,25.594644,28.531344,14.972391,102,1,3,1,107,22,0,0,0,23,40,1,2,1,44,34,0.333333,1,0.333333,35.666667,72,0.222222,0.666667,0.222222,82.888889,0.07108,0.142857,0.083333,0.125,0.072005,0.015331,0,0,0,0.015478,0.027875,0.142857,0.055556,0.125,0.02961,0.023693,0.047619,0.027778,0.041667,0.024002,0.000035,0.004535,0.000514,0.003472,0.000038,450.228064,5.927773,21.292934,5.827258,463.099129,47.227789,0,0,0,51.918877,221.08521,5.927773,11.917884,5.827258,221.069804,150.076021,1.975924,7.097645,1.942419,154.366376,5544.596136,7.808553,26.265948,7.545986,5407.492017,1,0,0,0,1,0.957126,0.338693,0.783858,0.337831,0.962181,45.909695,3.812813,6.437159,6.062749,46.034463,-11.39927,-29.251906,-19.475434,-30.885768,-11.361729,-13.917193,-31.580405,-24.370472,-33.957299,-13.824949,-11.65085,-31.750477,-19.728824,-33.685492,-11.616026,2,45,82,7,123,4262,47,79,0,4,6.68
5,1,4,3,0,1,1,3,1,0,0.333333,0.333333,1,464,0,2,9,475,14.976692,28.949002,25.594644,28.531344,14.972391,17,0,1,1,19,1,0,0,0,1,15,0,1,1,17,5.666667,0,0.333333,0.333333,6.333333,43.555556,0,0.222222,0.222222,56.888889,0.036638,0,0.5,0.111111,0.04,0.002155,0,0,0,0.002105,0.032328,0,0.5,0.111111,0.035789,0.012213,0,0.166667,0.037037,0.013333,0.000202,0,0.055556,0.002743,0.000252,92.356515,0,8.989234,9.586712,103.400313,1.180695,0,0,0,1.179974,82.906954,0,8.989234,9.586712,93.954667,30.785505,0,2.996411,3.195571,34.466771,1366.696403,0,17.956964,20.423345,1777.77273,1,0,0,0,1,0.631447,0,0.574461,0.555497,0.622348,30.117773,0,15.448751,9.328037,30.312039,-17.808598,-29.251906,-22.762715,-27.264804,-17.738969,-19.770831,-31.580405,-27.714032,-30.747578,-19.656545,-15.987734,-31.750477,-25.556018,-30.058186,-15.931764,2,46,22,2,256,9102,28,23,0,0,0
6,3,4,3,0,2,1,3,1,0,0.666667,0.333333,1,344,0,19,6,369,14.976692,28.949002,25.594644,28.531344,14.972391,99,0,6,1,106,6,0,0,0,6,51,0,4,1,56,33,0,2,0.333333,35.333333,378,0,2.666667,0.222222,454.222222,0.287791,0,0.315789,0.166667,0.287263,0.017442,0,0,0,0.01626,0.148256,0,0.210526,0.166667,0.151762,0.09593,0,0.105263,0.055556,0.095754,0.003194,0,0.007387,0.006173,0.003336,381.086021,0,45.331988,9.586712,411.010633,49.589179,0,0,0,49.59403,281.883642,0,35.956938,9.586712,309.497726,127.028674,0,15.110663,3.195571,137.003544,11990.0308,0,231.932187,20.423345,14878.02222,1,0,0,0,1,0.699343,0,0.631671,0.555497,0.688618,46.563656,0,17.431926,11.578,46.454896,-8.213598,-29.251906,-18.918429,-26.8594,-8.28204,-13.780081,-31.580405,-25.885492,-30.743095,-13.673395,-8.376022,-31.750477,-20.000721,-29.652723,-8.446421,2,32,349,8,123,281,22,6,0,0,0
7,0,4,3,0,3,0,3,1,0,1,0,1,937,0,8,10,955,14.976692,28.949002,25.594644,28.531344,14.972391,194,0,3,0,197,63,0,1,0,64,66,0,1,0,67,64.666667,0,1,0,65.666667,1.555556,0,0,0,1.555556,0.207044,0,0.375,0,0.206283,0.067236,0,0.125,0,0.067016,0.070438,0,0.125,0,0.070157,0.069015,0,0.125,0,0.068761,0.000002,0,0,0,0.000002,958.127913,0,25.594644,0,972.826451,77.925852,0,4.687525,0,79.05829,520.938595,0,11.917884,0,529.002984,319.375971,0,8.531548,0,324.275484,33505.55452,0,8.817753,0,34561.41222,1,0,1,0,1,0.999883,0,1,0,0.999886,50.257657,0,24.568095,0,50.282174,-8.051425,-29.251906,-9.821387,-31.107208,-8.061919,-11.424251,-31.580405,-21.361632,-33.960286,-11.396778,-8.335691,-31.750477,-6.553014,-33.908554,-8.346711,2,51,766,0,119,32560,45,24,0,0,0
8,0,4,3,0,3,0,3,1,0,1,0,1,725,0,35,6,766,14.976692,28.949002,25.594644,28.531344,14.972391,23,0,6,0,29,5,0,2,0,7,9,0,2,0,11,7.666667,0,2,0,9.666667,3.555556,0,0,0,3.555556,0.031724,0,0.171429,0,0.037859,0.006897,0,0.057143,0,0.009138,0.012414,0,0.057143,0,0.01436,0.010575,0,0.057143,0,0.01262,0.000007,0,0,0,0.000006,112.681703,0,51.189287,0,142.589323,10.626253,0,9.37505,0,12.979719,74.419799,0,23.835768,0,90.922388,37.560568,0,17.063096,0,47.529774,727.521417,0,35.271014,0,1051.605351,1,0,1,0,1,0.973279,0,1,0,0.982826,39.839113,0,15.06857,0,41.913634,-14.055812,-29.251906,-9.857234,-31.107208,-13.409204,-17.560498,-31.580405,-19.818703,-33.960286,-16.895742,-14.063481,-31.750477,-8.89964,-33.908554,-13.491668,2,33,367,8,266,398,89,114,0,0,0
9,1,4,3,0,2,0,3,1,0,0.666667,0,1,395,0,13,9,417,14.976692,28.949002,25.594644,28.531344,14.972391,23,0,3,0,26,1,0,0,0,1,17,0,2,0,18,7.666667,0,1,0,8.666667,46.222222,0,0.666667,0,49.555556,0.058228,0,0.230769,0,0.06235,0.002532,0,0,0,0.002398,0.043038,0,0.153846,0,0.043165,0.019409,0,0.076923,0,0.020783,0.000296,0,0.003945,0,0.000285,66.943274,0,28.523293,0,84.625987,5.52713,0,0,0,5.526745,41.344333,0,23.835768,0,57.859701,22.314425,0,9.507764,0,28.208662,216.32666,0,106.307993,0,480.740714,1,0,0,0,1,0.838129,0,0.805181,0,0.853774,34.149625,0,17.222283,0,35.50783,-14.880319,-29.251906,-17.399841,-31.107208,-14.601486,-18.789136,-31.580405,-23.863117,-33.960286,-18.42717,-13.807545,-31.750477,-17.692544,-33.908554,-13.576482,5,60,12,15,154,6000,3,17,0,0,0
